datetime,count
2012-01-20 22:00:00,218.36149768731397
2012-01-20 23:00:00,146.4313127191321
2012-01-21 00:00:00,13.846081177584306
2012-01-21 01:00:00,10.640925744001327
2012-01-21 02:00:00,13.386913178082594
2012-01-21 03:00:00,12.688306511212959
2012-01-21 04:00:00,16.202289795218526
2012-01-21 05:00:00,17.514415648967734
2012-01-21 06:00:00,17.0306849808179
2012-01-21 07:00:00,18.887071364242647
2012-01-21 08:00:00,20.389449543716726
2012-01-21 09:00:00,22.61194949255107
2012-01-21 10:00:00,25.110125807012302
2012-01-21 11:00:00,34.56501637550197
2012-01-21 12:00:00,42.375695290536534
2012-01-21 13:00:00,45.81515992967178
2012-01-21 14:00:00,50.876835280458955
2012-01-21 15:00:00,56.4225349603401
2012-01-21 16:00:00,60.910683690236986
2012-01-21 17:00:00,67.55009742697192
2012-01-21 18:00:00,80.80822382641122
2012-01-21 19:00:00,78.21076472074263
2012-01-21 20:00:00,88.984074313016
2012-01-21 21:00:00,105.20337143986387
2012-01-21 22:00:00,119.85434665528207
2012-01-21 23:00:00,117.19942489875312
2012-01-22 00:00:00,10.888128977890227
2012-01-22 01:00:00,14.065821055189387
2012-01-22 02:00:00,15.599030007613944
2012-01-22 03:00:00,18.660667509666716
2012-01-22 04:00:00,16.51353425016067
2012-01-22 05:00:00,20.572599127892463
2012-01-22 06:00:00,22.78469884422119
2012-01-22 07:00:00,25.26828683451267
2012-01-22 08:00:00,28.022591999856235
2012-01-22 09:00:00,31.077123175519027
2012-01-22 10:00:00,33.59952818894088
2012-01-22 11:00:00,34.946823417787776
2012-01-22 12:00:00,38.70453325739023
2012-01-22 13:00:00,45.16975394810034
2012-01-22 14:00:00,48.83600108335057
2012-01-22 15:00:00,52.79093464059358
2012-01-22 16:00:00,58.545275839748555
2012-01-22 17:00:00,68.32470209417836
2012-01-22 18:00:00,69.28067936477922
2012-01-22 19:00:00,76.83244313423714
2012-01-22 20:00:00,83.06862331928755
2012-01-22 21:00:00,94.49517946334203
2012-01-22 22:00:00,96.56530714857288
2012-01-22 23:00:00,104.3855496998614
2012-01-23 00:00:00,10.11617631773575
2012-01-23 01:00:00,10.660940289073993
2012-01-23 02:00:00,11.823008896968048
2012-01-23 03:00:00,13.797929024252959
2012-01-23 04:00:00,17.354304999529965
2012-01-23 05:00:00,17.573701297200287
2012-01-23 06:00:00,19.489277789349806
2012-01-23 07:00:00,21.642460210682355
2012-01-23 08:00:00,22.23169109448684
2012-01-23 09:00:00,25.260379886194965
2012-01-23 10:00:00,26.513670920039555
2012-01-23 11:00:00,27.941452743085225
2012-01-23 12:00:00,33.763392843902935
2012-01-23 13:00:00,36.55247831712214
2012-01-23 14:00:00,38.52085773488932
2012-01-23 15:00:00,37.40080265978164
2012-01-23 16:00:00,48.98846062285664
2012-01-23 17:00:00,53.260017136158275
2012-01-23 18:00:00,60.25024311803294
2012-01-23 19:00:00,69.19514630589845
2012-01-23 20:00:00,69.01638874825133
2012-01-23 21:00:00,74.60561034308101
2012-01-23 22:00:00,82.73780463379688
2012-01-23 23:00:00,105.65175790102309
2012-01-24 00:00:00,9.631447640199518
2012-01-24 01:00:00,12.29677393232402
2012-01-24 02:00:00,13.637152414676901
2012-01-24 03:00:00,15.915107799579308
2012-01-24 04:00:00,15.331158538980569
2012-01-24 05:00:00,17.00229237686862
2012-01-24 06:00:00,21.16249972323744
2012-01-24 07:00:00,24.073520534391182
2012-01-24 08:00:00,26.69759324617132
2012-01-24 09:00:00,32.425083899759436
2012-01-24 10:00:00,32.79130846528274
2012-01-24 11:00:00,40.20118146645822
2012-01-24 12:00:00,44.583208728190606
2012-01-24 13:00:00,49.44288769621329
2012-01-24 14:00:00,62.18664783891011
2012-01-24 15:00:00,90.66738647449547
2012-01-24 16:00:00,100.41653380649694
2012-01-24 17:00:00,122.50860699303104
2012-01-24 18:00:00,141.5418845445933
2012-01-24 19:00:00,198.8321359721932
2012-01-24 20:00:00,122.4749041607158
2012-01-24 21:00:00,157.09856629520968
2012-01-24 22:00:00,139.6416730420065
2012-01-24 23:00:00,167.04928638886963
2012-01-25 00:00:00,11.095860815778272
2012-01-25 01:00:00,17.31897025260281
2012-01-25 02:00:00,18.546853818608476
2012-01-25 03:00:00,18.415964511416743
2012-01-25 04:00:00,21.47389382947066
2012-01-25 05:00:00,23.814600862041083
2012-01-25 06:00:00,24.37397479826002
2012-01-25 07:00:00,26.224066221213338
2012-01-25 08:00:00,31.371090398998298
2012-01-25 09:00:00,34.79061610307191
2012-01-25 10:00:00,38.99815627220864
2012-01-25 11:00:00,54.5163768351656
2012-01-25 12:00:00,76.1893517379017
2012-01-25 13:00:00,90.61821812175393
2012-01-25 14:00:00,103.10061900369706
2012-01-25 15:00:00,127.10319925371483
2012-01-25 16:00:00,116.33097658125185
2012-01-25 17:00:00,133.60176702822906
2012-01-25 18:00:00,116.40105435766986
2012-01-25 19:00:00,167.1955258582029
2012-01-25 20:00:00,150.5493432485068
2012-01-25 21:00:00,159.68450343480927
2012-01-25 22:00:00,172.64545190343262
2012-01-25 23:00:00,189.930604384596
2012-01-26 00:00:00,14.801090090837079
2012-01-26 01:00:00,17.273470089946066
2012-01-26 02:00:00,17.743752208911875
2012-01-26 03:00:00,20.707675663278454
2012-01-26 04:00:00,23.528743341720197
2012-01-26 05:00:00,26.374284577503456
2012-01-26 06:00:00,26.45852494652604
2012-01-26 07:00:00,28.601241505311652
2012-01-26 08:00:00,31.718846894598343
2012-01-26 09:00:00,37.36580598630989
2012-01-26 10:00:00,39.3779837323293
2012-01-26 11:00:00,40.909365044595894
2012-01-26 12:00:00,51.9294853167347
2012-01-26 13:00:00,75.61180264996989
2012-01-26 14:00:00,86.83732174439382
2012-01-26 15:00:00,99.71262170693149
2012-01-26 16:00:00,106.8000439347729
2012-01-26 17:00:00,122.63520068593546
2012-01-26 18:00:00,136.00273798335394
2012-01-26 19:00:00,135.04293615795353
2012-01-26 20:00:00,136.7501736544091
2012-01-26 21:00:00,166.08747512048785
2012-01-26 22:00:00,162.19228724170836
2012-01-26 23:00:00,186.5199983544901
2012-01-27 00:00:00,17.79802002940154
2012-01-27 01:00:00,18.298147363621986
2012-01-27 02:00:00,18.871940258409488
2012-01-27 03:00:00,20.95691900723744
2012-01-27 04:00:00,20.496147613034815
2012-01-27 05:00:00,25.774630374930776
2012-01-27 06:00:00,26.10047796596283
2012-01-27 07:00:00,28.945494003278085
2012-01-27 08:00:00,44.32368848008457
2012-01-27 09:00:00,49.155079105315764
2012-01-27 10:00:00,43.89718929836729
2012-01-27 11:00:00,53.24359038381164
2012-01-27 12:00:00,66.95569762117252
2012-01-27 13:00:00,115.06538850176682
2012-01-27 14:00:00,135.5797642055349
2012-01-27 15:00:00,154.28859744355586
2012-01-27 16:00:00,159.57718678658773
2012-01-27 17:00:00,173.4995698635817
2012-01-27 18:00:00,185.83165668388529
2012-01-27 19:00:00,178.0287072380829
2012-01-27 20:00:00,177.60690235719835
2012-01-27 21:00:00,192.02253981484148
2012-01-27 22:00:00,232.0825627194908
2012-01-27 23:00:00,248.57864000190526
2012-01-28 00:00:00,22.25089099882028
2012-01-28 01:00:00,25.31162614879671
2012-01-28 02:00:00,24.40479052211599
2012-01-28 03:00:00,26.385629147908794
2012-01-28 04:00:00,27.80651582182969
2012-01-28 05:00:00,24.33978732992646
2012-01-28 06:00:00,30.640774967085424
2012-01-28 07:00:00,30.41941460597166
2012-01-28 08:00:00,28.702629683256696
2012-01-28 09:00:00,34.68317021879191
2012-01-28 10:00:00,45.602388668247
2012-01-28 11:00:00,67.03898674188558
2012-01-28 12:00:00,67.19279947009805
2012-01-28 13:00:00,84.89232611762694
2012-01-28 14:00:00,121.156270956617
2012-01-28 15:00:00,145.61327560605594
2012-01-28 16:00:00,174.97779192479473
2012-01-28 17:00:00,194.0507998922827
2012-01-28 18:00:00,225.20923131018048
2012-01-28 19:00:00,250.0904282031657
2012-01-28 20:00:00,292.9655004176965
2012-01-28 21:00:00,307.37129823695324
2012-01-28 22:00:00,313.0600623972917
2012-01-28 23:00:00,350.903103404068
2012-01-29 00:00:00,30.580896201059613
2012-01-29 01:00:00,35.658784953919174
2012-01-29 02:00:00,39.36830053013767
2012-01-29 03:00:00,41.96133229948614
2012-01-29 04:00:00,44.72515665237281
2012-01-29 05:00:00,32.80257040517127
2012-01-29 06:00:00,44.088690282888464
2012-01-29 07:00:00,49.87520566334897
2012-01-29 08:00:00,51.04670924106561
2012-01-29 09:00:00,54.095608485895745
2012-01-29 10:00:00,75.18593040288681
2012-01-29 11:00:00,99.40781362215408
2012-01-29 12:00:00,121.84490954297519
2012-01-29 13:00:00,135.12630316981418
2012-01-29 14:00:00,149.85540123777224
2012-01-29 15:00:00,180.91719826960164
2012-01-29 16:00:00,213.17193120795983
2012-01-29 17:00:00,236.40819392249736
2012-01-29 18:00:00,239.4482910987834
2012-01-29 19:00:00,240.21309714860945
2012-01-29 20:00:00,221.11786243341137
2012-01-29 21:00:00,268.55474105952317
2012-01-29 22:00:00,334.2660805597569
2012-01-29 23:00:00,321.94715055742057
2012-01-30 00:00:00,28.94312693572107
2012-01-30 01:00:00,16.814326350319902
2012-01-30 02:00:00,21.59636391621144
2012-01-30 03:00:00,24.571201400127
2012-01-30 04:00:00,24.909514056963815
2012-01-30 05:00:00,27.624712110659516
2012-01-30 06:00:00,34.384067126832285
2012-01-30 07:00:00,38.1320146752079
2012-01-30 08:00:00,39.02768600173992
2012-01-30 09:00:00,43.28179938307048
2012-01-30 10:00:00,54.428393185036306
2012-01-30 11:00:00,69.48723736039601
2012-01-30 12:00:00,76.63416183255895
2012-01-30 13:00:00,101.88763807784783
2012-01-30 14:00:00,136.89087527063666
2012-01-30 15:00:00,148.00175667768434
2012-01-30 16:00:00,167.39063998304823
2012-01-30 17:00:00,204.25169003704494
2012-01-30 18:00:00,212.20470609859493
2012-01-30 19:00:00,161.3459617326131
2012-01-30 20:00:00,191.00900726499574
2012-01-30 21:00:00,202.4175236348684
2012-01-30 22:00:00,192.96549751900372
2012-01-30 23:00:00,172.32487724200055
2012-01-31 00:00:00,19.219442973385036
2012-01-31 01:00:00,25.034477256172252
2012-01-31 02:00:00,28.482905038776373
2012-01-31 03:00:00,30.1841216099174
2012-01-31 04:00:00,31.50600856805387
2012-01-31 05:00:00,34.94024068306314
2012-01-31 06:00:00,35.75492155025719
2012-01-31 07:00:00,33.92515217402937
2012-01-31 08:00:00,38.59174758060686
2012-01-31 09:00:00,50.5030571765286
2012-01-31 10:00:00,55.22756979764496
2012-01-31 11:00:00,100.1942536022971
2012-01-31 12:00:00,101.46092768051463
2012-01-31 13:00:00,138.89735697720982
2012-01-31 14:00:00,183.64449972238594
2012-01-31 15:00:00,228.568996694202
2012-01-31 16:00:00,253.4835772653062
2012-01-31 17:00:00,281.1139081525909
2012-01-31 18:00:00,321.34657003433506
2012-01-31 19:00:00,308.0636472732206
2012-01-31 20:00:00,184.95566817096955
2012-01-31 21:00:00,332.57704571347193
2012-01-31 22:00:00,345.58488319769657
2012-01-31 23:00:00,366.2258511478188
2012-02-20 00:00:00,10.781045412085685
2012-02-20 01:00:00,11.956205772611325
2012-02-20 02:00:00,13.259461491256769
2012-02-20 03:00:00,15.30317335751924
2012-02-20 05:00:00,25.217438962095773
2012-02-20 06:00:00,30.736208461362388
2012-02-20 07:00:00,32.3111083622899
2012-02-20 08:00:00,32.524003674088185
2012-02-20 09:00:00,36.06919974946438
2012-02-20 10:00:00,44.01198900881159
2012-02-20 11:00:00,58.19088195202747
2012-02-20 12:00:00,73.58516778915373
2012-02-20 13:00:00,88.43931257702258
2012-02-20 14:00:00,114.0982052507842
2012-02-20 15:00:00,131.656171704646
2012-02-20 16:00:00,176.05511485929048
2012-02-20 17:00:00,208.3776769372883
2012-02-20 18:00:00,179.5720493325844
2012-02-20 19:00:00,199.14584261217166
2012-02-20 20:00:00,226.53947284868957
2012-02-20 21:00:00,217.21198438898492
2012-02-20 22:00:00,225.65920139114831
2012-02-20 23:00:00,281.1267545403991
2012-02-21 00:00:00,16.45472810906777
2012-02-21 01:00:00,20.914040877469155
2012-02-21 02:00:00,21.083445618851208
2012-02-21 04:00:00,23.56701702988109
2012-02-21 05:00:00,23.400699304954003
2012-02-21 06:00:00,23.69653522523944
2012-02-21 07:00:00,32.144163770807275
2012-02-21 08:00:00,30.330038928829744
2012-02-21 09:00:00,30.71347682792645
2012-02-21 10:00:00,37.436971673838734
2012-02-21 11:00:00,43.045008906790024
2012-02-21 12:00:00,63.27944359231803
2012-02-21 13:00:00,83.55418724364311
2012-02-21 14:00:00,84.34323045303421
2012-02-21 15:00:00,102.76216135296046
2012-02-21 16:00:00,126.68594617963298
2012-02-21 17:00:00,171.9947849964794
2012-02-21 18:00:00,190.742637901209
2012-02-21 19:00:00,172.79292480225894
2012-02-21 20:00:00,166.45289230322427
2012-02-21 21:00:00,167.73692058957567
2012-02-21 22:00:00,160.08306690467785
2012-02-21 23:00:00,180.04130097714338
2012-02-22 00:00:00,17.179812937916907
2012-02-22 01:00:00,18.870641335477398
2012-02-22 02:00:00,21.881030144604853
2012-02-22 03:00:00,22.525869851003677
2012-02-22 04:00:00,25.590326987120022
2012-02-22 05:00:00,28.54412156094566
2012-02-22 06:00:00,28.179453160703602
2012-02-22 07:00:00,32.05569536604508
2012-02-22 08:00:00,34.85827675153125
2012-02-22 09:00:00,43.17642740388773
2012-02-22 10:00:00,48.84095162830954
2012-02-22 11:00:00,58.97728447277319
2012-02-22 12:00:00,78.41223902607538
2012-02-22 13:00:00,101.63958688237885
2012-02-22 14:00:00,116.72925652799414
2012-02-22 15:00:00,203.63176002421426
2012-02-22 16:00:00,241.05779159066086
2012-02-22 17:00:00,255.45560350974796
2012-02-22 18:00:00,230.8426477141376
2012-02-22 19:00:00,236.22506880651108
2012-02-22 20:00:00,241.77368779609748
2012-02-22 21:00:00,355.42574685323183
2012-02-22 22:00:00,297.35417859735213
2012-02-22 23:00:00,373.93339414254723
2012-02-23 00:00:00,31.466818819929713
2012-02-23 01:00:00,29.540087558673978
2012-02-23 02:00:00,30.83376961411568
2012-02-23 03:00:00,31.742448904520927
2012-02-23 04:00:00,28.56971534642503
2012-02-23 05:00:00,31.68388430716263
2012-02-23 06:00:00,26.360184200719683
2012-02-23 07:00:00,32.0152897843713
2012-02-23 08:00:00,31.30611158798454
2012-02-23 09:00:00,38.380373698421295
2012-02-23 10:00:00,63.07058975298255
2012-02-23 11:00:00,103.57337788791958
2012-02-23 12:00:00,130.24718508792898
2012-02-23 13:00:00,156.5393116623136
2012-02-23 14:00:00,185.31009485927407
2012-02-23 15:00:00,218.34801318677944
2012-02-23 16:00:00,254.54957392137706
2012-02-23 17:00:00,272.64257235444916
2012-02-23 18:00:00,280.30387415548176
2012-02-23 19:00:00,281.21218181577433
2012-02-23 20:00:00,269.6336107719851
2012-02-23 21:00:00,259.74034774001865
2012-02-23 22:00:00,275.25402456366356
2012-02-23 23:00:00,305.2573875380702
2012-02-24 00:00:00,27.451949235069534
2012-02-24 01:00:00,28.616047993850195
2012-02-24 02:00:00,24.480673608584596
2012-02-24 03:00:00,25.10163674724425
2012-02-24 04:00:00,24.92448886678399
2012-02-24 05:00:00,27.678155363236915
2012-02-24 06:00:00,30.69514210172925
2012-02-24 07:00:00,40.21385619310912
2012-02-24 08:00:00,43.064945630007266
2012-02-24 09:00:00,39.66065352492276
2012-02-24 10:00:00,45.123795338992785
2012-02-24 11:00:00,51.26251218099467
2012-02-24 12:00:00,67.45874354253725
2012-02-24 13:00:00,83.55626883344321
2012-02-24 14:00:00,105.56616302523628
2012-02-24 15:00:00,77.99029696860161
2012-02-24 16:00:00,86.49143039304498
2012-02-24 17:00:00,89.32250377275572
2012-02-24 18:00:00,98.92704056602496
2012-02-24 19:00:00,124.4251968296247
2012-02-24 20:00:00,204.32770624772078
2012-02-24 21:00:00,329.3970093314891
2012-02-24 22:00:00,342.28046842885897
2012-02-24 23:00:00,366.5475325797377
2012-02-25 00:00:00,28.311891418436236
2012-02-25 01:00:00,30.009333245680853
2012-02-25 02:00:00,31.50500353101527
2012-02-25 03:00:00,32.89179536965474
2012-02-25 04:00:00,38.17317916609697
2012-02-25 05:00:00,42.39056573296298
2012-02-25 06:00:00,47.01124124313109
2012-02-25 07:00:00,46.83743929750153
2012-02-25 08:00:00,47.937589702458325
2012-02-25 09:00:00,33.023698519888804
2012-02-25 10:00:00,49.1573228698957
2012-02-25 11:00:00,80.34964807212444
2012-02-25 12:00:00,107.35489346640425
2012-02-25 13:00:00,118.49738585410422
2012-02-25 14:00:00,132.03432704402067
2012-02-25 15:00:00,150.22167871014562
2012-02-25 16:00:00,169.93784738647122
2012-02-25 17:00:00,167.91737576582264
2012-02-25 18:00:00,195.83264245383845
2012-02-25 19:00:00,183.02555505136328
2012-02-25 20:00:00,212.4136802637107
2012-02-25 21:00:00,216.3449885490754
2012-02-25 22:00:00,223.5120613875242
2012-02-25 23:00:00,236.86190832780957
2012-02-26 00:00:00,23.18364125087544
2012-02-26 01:00:00,24.568345325890395
2012-02-26 02:00:00,27.24635515212915
2012-02-26 03:00:00,32.440864080504724
2012-02-26 04:00:00,35.97699773651518
2012-02-26 05:00:00,36.815852052967664
2012-02-26 06:00:00,39.804046592970586
2012-02-26 07:00:00,38.337121612226454
2012-02-26 08:00:00,43.61795068326607
2012-02-26 09:00:00,53.21408911000786
2012-02-26 10:00:00,71.09587607386219
2012-02-26 11:00:00,79.58807293819314
2012-02-26 12:00:00,99.12972904791546
2012-02-26 13:00:00,122.20785699351636
2012-02-26 14:00:00,151.3955229821148
2012-02-26 15:00:00,174.69297545246644
2012-02-26 16:00:00,180.4498198734713
2012-02-26 17:00:00,205.30626747773485
2012-02-26 18:00:00,201.74026822685147
2012-02-26 19:00:00,236.55060621064243
2012-02-26 20:00:00,224.44505440390813
2012-02-26 21:00:00,229.678306607775
2012-02-26 22:00:00,259.8666769014494
2012-02-26 23:00:00,217.40811671348558
2012-02-27 00:00:00,15.552030616733461
2012-02-27 01:00:00,16.4034719892788
2012-02-27 02:00:00,16.025730175728295
2012-02-27 03:00:00,16.742577500386677
2012-02-27 04:00:00,16.624421375849767
2012-02-27 05:00:00,18.436524031096283
2012-02-27 06:00:00,24.014678374316198
2012-02-27 07:00:00,30.988705282457616
2012-02-27 08:00:00,35.25137591057843
2012-02-27 09:00:00,40.4848841661626
2012-02-27 10:00:00,62.56383691306763
2012-02-27 11:00:00,76.68496843024111
2012-02-27 12:00:00,107.81555068982632
2012-02-27 13:00:00,109.1785745996444
2012-02-27 14:00:00,149.46261380716783
2012-02-27 15:00:00,217.42951645157274
2012-02-27 16:00:00,245.95514576136028
2012-02-27 17:00:00,281.1559306763833
2012-02-27 18:00:00,287.71147674421775
2012-02-27 19:00:00,298.91419430915425
2012-02-27 20:00:00,301.33541372242024
2012-02-27 21:00:00,308.3614728269711
2012-02-27 22:00:00,292.5809772945442
2012-02-27 23:00:00,286.09994741249983
2012-02-28 00:00:00,25.69486886343013
2012-02-28 01:00:00,23.5422549028783
2012-02-28 02:00:00,30.52110178680348
2012-02-28 03:00:00,47.23673224965168
2012-02-28 04:00:00,35.360660335272854
2012-02-28 05:00:00,39.21505893575002
2012-02-28 06:00:00,40.129413204532405
2012-02-28 07:00:00,42.98175115601026
2012-02-28 08:00:00,43.983931153077975
2012-02-28 09:00:00,52.862672634790826
2012-02-28 10:00:00,63.52301117037902
2012-02-28 11:00:00,84.86895492415674
2012-02-28 12:00:00,103.05395138032064
2012-02-28 13:00:00,120.83593863372664
2012-02-28 14:00:00,156.62283011854024
2012-02-28 15:00:00,185.37775242443632
2012-02-28 16:00:00,199.44873561880414
2012-02-28 17:00:00,227.99358277928093
2012-02-28 18:00:00,245.299294116021
2012-02-28 19:00:00,280.4062143849512
2012-02-28 20:00:00,282.6775182667839
2012-02-28 21:00:00,215.9897502445227
2012-02-28 22:00:00,239.53316213693074
2012-02-28 23:00:00,219.23229972645174
2012-02-29 00:00:00,22.01426614114589
2012-02-29 01:00:00,25.93906865858521
2012-02-29 02:00:00,23.744683439901525
2012-02-29 03:00:00,21.644927686551263
2012-02-29 05:00:00,23.83487425608316
2012-02-29 06:00:00,27.405324970827202
2012-02-29 07:00:00,26.125614387047513
2012-02-29 08:00:00,32.85941532065352
2012-02-29 09:00:00,34.49891461972998
2012-02-29 10:00:00,38.259380826172006
2012-02-29 11:00:00,37.770594118536174
2012-02-29 12:00:00,39.602357504056904
2012-02-29 13:00:00,47.02953677228088
2012-02-29 14:00:00,52.155871489948986
2012-02-29 15:00:00,79.0990822751316
2012-02-29 16:00:00,87.83797734035697
2012-02-29 17:00:00,90.18605289531294
2012-02-29 18:00:00,100.14984046313393
2012-02-29 19:00:00,110.91860294672209
2012-02-29 20:00:00,125.61660939820123
2012-02-29 21:00:00,139.30912754889144
2012-02-29 22:00:00,141.0702990171406
2012-02-29 23:00:00,156.44730719360194
2012-03-20 00:00:00,22.834406965828176
2012-03-20 01:00:00,20.991259868142002
2012-03-20 02:00:00,23.279358616609237
2012-03-20 03:00:00,25.85127053119611
2012-03-20 04:00:00,27.684078705273162
2012-03-20 05:00:00,28.03406589130974
2012-03-20 06:00:00,31.089847749245322
2012-03-20 07:00:00,34.524665312991154
2012-03-20 08:00:00,41.875508829706824
2012-03-20 09:00:00,48.09245258031028
2012-03-20 10:00:00,53.26366600107684
2012-03-20 11:00:00,68.32130730566453
2012-03-20 12:00:00,86.81808608456595
2012-03-20 13:00:00,96.28147014831481
2012-03-20 14:00:00,118.30165120272225
2012-03-20 15:00:00,144.3528275820922
2012-03-20 16:00:00,167.30837064856354
2012-03-20 17:00:00,161.142444080803
2012-03-20 18:00:00,189.8716447791196
2012-03-20 19:00:00,181.89064513522595
2012-03-20 20:00:00,217.59050725144493
2012-03-20 21:00:00,216.01855245221574
2012-03-20 22:00:00,217.76831316208012
2012-03-20 23:00:00,212.94447615799152
2012-03-21 00:00:00,22.599776735656185
2012-03-21 01:00:00,27.035457925969407
2012-03-21 02:00:00,26.840143716854357
2012-03-21 03:00:00,29.805452450286186
2012-03-21 04:00:00,33.05431978256584
2012-03-21 05:00:00,36.6573216128953
2012-03-21 06:00:00,35.85135174768537
2012-03-21 07:00:00,39.81222198610488
2012-03-21 08:00:00,44.1518517116295
2012-03-21 09:00:00,55.44862125326877
2012-03-21 10:00:00,68.69176188662972
2012-03-21 11:00:00,76.1793322082741
2012-03-21 12:00:00,95.81433296831172
2012-03-21 13:00:00,97.025635288846
2012-03-21 14:00:00,120.178640161304
2012-03-21 15:00:00,133.27840634363724
2012-03-21 16:00:00,164.89037994444416
2012-03-21 17:00:00,211.69474569676498
2012-03-21 18:00:00,234.76999157185548
2012-03-21 19:00:00,288.12796691138016
2012-03-21 20:00:00,223.27697626728315
2012-03-21 21:00:00,221.70126056793538
2012-03-21 22:00:00,237.41947766997097
2012-03-21 23:00:00,298.61365579363667
2012-03-22 00:00:00,25.124367592222736
2012-03-22 01:00:00,27.862985207593976
2012-03-22 02:00:00,30.900118851907234
2012-03-22 03:00:00,34.26830750359267
2012-03-22 04:00:00,27.432030025057443
2012-03-22 05:00:00,30.42218849874855
2012-03-22 06:00:00,33.738281571141236
2012-03-22 07:00:00,37.415836911948716
2012-03-22 08:00:00,47.05173795493447
2012-03-22 09:00:00,52.18049265589863
2012-03-22 10:00:00,52.84016798716266
2012-03-22 11:00:00,66.4595672193758
2012-03-22 12:00:00,83.58932689352538
2012-03-22 13:00:00,115.50336604618707
2012-03-22 14:00:00,150.55279276761212
2012-03-22 15:00:00,183.70598478918782
2012-03-22 16:00:00,218.49653029160558
2012-03-22 17:00:00,250.89283537991506
2012-03-22 18:00:00,278.24076905505217
2012-03-22 19:00:00,327.8467865275328
2012-03-22 20:00:00,282.7189522442548
2012-03-22 21:00:00,264.2741500057839
2012-03-22 22:00:00,262.36493519832334
2012-03-22 23:00:00,290.96335585716923
2012-03-23 00:00:00,27.76416299085348
2012-03-23 01:00:00,27.56822506552898
2012-03-23 02:00:00,30.573229132272033
2012-03-23 03:00:00,32.74081560326743
2012-03-23 04:00:00,32.05823159789193
2012-03-23 05:00:00,35.552657375948726
2012-03-23 06:00:00,43.17984350292925
2012-03-23 07:00:00,44.39320431427239
2012-03-23 08:00:00,48.49194277455238
2012-03-23 09:00:00,59.17034110081608
2012-03-23 10:00:00,72.52553492887611
2012-03-23 11:00:00,114.98327231140247
2012-03-23 12:00:00,163.98936475729656
2012-03-23 13:00:00,237.452156534694
2012-03-23 14:00:00,291.10937261194067
2012-03-23 15:00:00,322.84100736486937
2012-03-23 16:00:00,358.0314680396811
2012-03-23 17:00:00,397.05777513508224
2012-03-23 18:00:00,405.8432984753771
2012-03-23 19:00:00,399.15209429656136
2012-03-23 20:00:00,463.243317637838
2012-03-23 21:00:00,460.3869772856566
2012-03-23 22:00:00,417.4176030645201
2012-03-23 23:00:00,418.3048889692286
2012-03-24 00:00:00,36.855361836217035
2012-03-24 01:00:00,36.58910498684118
2012-03-24 02:00:00,36.88547850470527
2012-03-24 03:00:00,40.90608602103743
2012-03-24 04:00:00,39.99996571099555
2012-03-24 05:00:00,44.41917631251857
2012-03-24 06:00:00,49.26097534539852
2012-03-24 07:00:00,48.905095727373606
2012-03-24 08:00:00,49.52336289163568
2012-03-24 09:00:00,67.1893628711974
2012-03-24 10:00:00,69.07739518519028
2012-03-24 11:00:00,67.54724559546385
2012-03-24 12:00:00,77.6788610086041
2012-03-24 13:00:00,86.14604715047494
2012-03-24 14:00:00,104.6271392604787
2012-03-24 15:00:00,102.30951894800931
2012-03-24 16:00:00,113.46150714364087
2012-03-24 17:00:00,137.80264215590782
2012-03-24 18:00:00,130.14216494667411
2012-03-24 19:00:00,144.3279797385358
2012-03-24 20:00:00,141.1546981877533
2012-03-24 21:00:00,156.54090608056626
2012-03-24 22:00:00,173.60424832571059
2012-03-24 23:00:00,210.56731955928325
2012-03-25 00:00:00,20.0926517484247
2012-03-25 01:00:00,19.647574704813774
2012-03-25 02:00:00,21.818245826310786
2012-03-25 03:00:00,26.498959847816202
2012-03-25 04:00:00,29.348300429328663
2012-03-25 05:00:00,28.703031088845098
2012-03-25 06:00:00,31.831731792097152
2012-03-25 07:00:00,38.6606599522334
2012-03-25 08:00:00,42.87476659505446
2012-03-25 09:00:00,47.54822118535543
2012-03-25 10:00:00,58.63037688585139
2012-03-25 11:00:00,58.47891217285386
2012-03-25 12:00:00,64.85325685701957
2012-03-25 13:00:00,81.55526373341823
2012-03-25 14:00:00,93.66316406385202
2012-03-25 15:00:00,103.87267839590923
2012-03-25 16:00:00,145.72181038848223
2012-03-25 17:00:00,180.49507186625374
2012-03-25 18:00:00,200.16947686316334
2012-03-25 19:00:00,221.98844020166467
2012-03-25 20:00:00,220.42181799035723
2012-03-25 21:00:00,244.44833612438603
2012-03-25 22:00:00,242.6823503744458
2012-03-25 23:00:00,278.7115847337236
2012-03-26 00:00:00,21.760839983572005
2012-03-26 01:00:00,24.10070708813311
2012-03-26 02:00:00,23.566846670203947
2012-03-26 03:00:00,28.622691696889806
2012-03-26 04:00:00,30.657149299954582
2012-03-26 05:00:00,36.67425920723458
2012-03-26 06:00:00,36.40931071064245
2012-03-26 07:00:00,48.654547398571545
2012-03-26 08:00:00,62.784160857146205
2012-03-26 09:00:00,90.48675963668461
2012-03-26 10:00:00,127.1120259112849
2012-03-26 11:00:00,146.86050341581267
2012-03-26 12:00:00,158.00785874004964
2012-03-26 13:00:00,186.1782114459729
2012-03-26 14:00:00,194.33172185053198
2012-03-26 15:00:00,228.97805647044032
2012-03-26 16:00:00,269.80129566961193
2012-03-26 17:00:00,293.3402304548526
2012-03-26 18:00:00,304.81342770192316
2012-03-26 19:00:00,336.465940021546
